name,mr_name,parent_code,category_code,bus_stop_type,domain_name,tag_line,mr_tag_line,description,mr_description,speciality,status,is_hot_site,social_media,rules,latitude,longitude,pin_code,meta_data,path,phone,email
Piyali Grampanchayat,Piyali ग्रामपंचायत,Piyali,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Piyali village in Kankavli taluka.,Kankavli तालुक्यातील Piyali गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Rajnagar Grampanchayat,Rajnagar ग्रामपंचायत,Rajnagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Rajnagar village in Kankavli taluka.,Kankavli तालुक्यातील Rajnagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Rameshwarnagar Grampanchayat,Rameshwarnagar ग्रामपंचायत,Rameshwarnagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Rameshwarnagar village in Kankavli taluka.,Kankavli तालुक्यातील Rameshwarnagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Ranjangaon Grampanchayat,Ranjangaon ग्रामपंचायत,Ranjangaon,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Ranjangaon village in Kankavli taluka.,Kankavli तालुक्यातील Ranjangaon गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Sakedi Grampanchayat,Sakedi ग्रामपंचायत,Sakedi,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Sakedi village in Kankavli taluka.,Kankavli तालुक्यातील Sakedi गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Saliste Grampanchayat,Saliste ग्रामपंचायत,Saliste,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Saliste village in Kankavli taluka.,Kankavli तालुक्यातील Saliste गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Sambhajinagar Grampanchayat,Sambhajinagar ग्रामपंचायत,Sambhajinagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Sambhajinagar village in Kankavli taluka.,Kankavli तालुक्यातील Sambhajinagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Sambhajinagar (Kharepatan Najik) Grampanchayat,Sambhajinagar (Kharepatan Najik) ग्रामपंचायत,Sambhajinagar (Kharepatan Najik),grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Sambhajinagar (Kharepatan Najik) village in Kankavli taluka.,Kankavli तालुक्यातील Sambhajinagar (Kharepatan Najik) गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Sangave Grampanchayat,Sangave ग्रामपंचायत,Sangave,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Sangave village in Kankavli taluka.,Kankavli तालुक्यातील Sangave गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Satral Grampanchayat,Satral ग्रामपंचायत,Satral,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Satral village in Kankavli taluka.,Kankavli तालुक्यातील Satral गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Savdav Grampanchayat,Savdav ग्रामपंचायत,Savdav,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Savdav village in Kankavli taluka.,Kankavli तालुक्यातील Savdav गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Shastrinagar Grampanchayat,Shastrinagar ग्रामपंचायत,Shastrinagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Shastrinagar village in Kankavli taluka.,Kankavli तालुक्यातील Shastrinagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Sherpe (Kankavli) Grampanchayat,Sherpe (Kankavli) ग्रामपंचायत,Sherpe (Kankavli),grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Sherpe village in Kankavli taluka.,Kankavli तालुक्यातील Sherpe गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Shidavne Grampanchayat,Shidavne ग्रामपंचायत,Shidavne,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Shidavne village in Kankavli taluka.,Kankavli तालुक्यातील Shidavne गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Shiraval Grampanchayat,Shiraval ग्रामपंचायत,Shiraval,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Shiraval village in Kankavli taluka.,Kankavli तालुक्यातील Shiraval गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Shivajinagar Grampanchayat,Shivajinagar ग्रामपंचायत,Shivajinagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Shivajinagar village in Kankavli taluka.,Kankavli तालुक्यातील Shivajinagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Shivajipeth Grampanchayat,Shivajipeth ग्रामपंचायत,Shivajipeth,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Shivajipeth village in Kankavli taluka.,Kankavli तालुक्यातील Shivajipeth गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Shivdav Grampanchayat,Shivdav ग्रामपंचायत,Shivdav,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Shivdav village in Kankavli taluka.,Kankavli तालुक्यातील Shivdav गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Shrinagar Grampanchayat,Shrinagar ग्रामपंचायत,Shrinagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Shrinagar village in Kankavli taluka.,Kankavli तालुक्यातील Shrinagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Subhash Nagar Grampanchayat,Subhash Nagar ग्रामपंचायत,Subhash Nagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Subhash Nagar village in Kankavli taluka.,Kankavli तालुक्यातील Subhash Nagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Talavade (Kankavli) Grampanchayat,Talavade (Kankavli) ग्रामपंचायत,Talavade (Kankavli),grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Talavade village in Kankavli taluka.,Kankavli तालुक्यातील Talavade गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Talere Grampanchayat,Talere ग्रामपंचायत,Talere,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Talere village in Kankavli taluka.,Kankavli तालुक्यातील Talere गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Tarandale Grampanchayat,Tarandale ग्रामपंचायत,Tarandale,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Tarandale village in Kankavli taluka.,Kankavli तालुक्यातील Tarandale गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Tiware Grampanchayat,Tiware ग्रामपंचायत,Tiware,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Tiware village in Kankavli taluka.,Kankavli तालुक्यातील Tiware गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Tondavali (Kankavli) Grampanchayat,Tondavali (Kankavli) ग्रामपंचायत,Tondavali (Kankavli),grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Tondavali village in Kankavli taluka.,Kankavli तालुक्यातील Tondavali गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Ulhasnagar Grampanchayat,Ulhasnagar ग्रामपंचायत,Ulhasnagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Ulhasnagar village in Kankavli taluka.,Kankavli तालुक्यातील Ulhasnagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Upanagar Grampanchayat,Upanagar ग्रामपंचायत,Upanagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Upanagar village in Kankavli taluka.,Kankavli तालुक्यातील Upanagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Uttamnagar Grampanchayat,Uttamnagar ग्रामपंचायत,Uttamnagar,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Uttamnagar village in Kankavli taluka.,Kankavli तालुक्यातील Uttamnagar गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Uttar Dakshin Gavthan Grampanchayat,Uttar Dakshin Gavthan ग्रामपंचायत,Uttar Dakshin Gavthan,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Uttar Dakshin Gavthan village in Kankavli taluka.,Kankavli तालुक्यातील Uttar Dakshin Gavthan गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Varavade Grampanchayat,Varavade ग्रामपंचायत,Varavade,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Varavade village in Kankavli taluka.,Kankavli तालुक्यातील Varavade गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Vayangani Grampanchayat,Vayangani ग्रामपंचायत,Vayangani,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Vayangani village in Kankavli taluka.,Kankavli तालुक्यातील Vayangani गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Wagade Grampanchayat,Wagade ग्रामपंचायत,Wagade,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Wagade village in Kankavli taluka.,Kankavli तालुक्यातील Wagade गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Wagheri Grampanchayat,Wagheri ग्रामपंचायत,Wagheri,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Wagheri village in Kankavli taluka.,Kankavli तालुक्यातील Wagheri गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Wargaon Grampanchayat,Wargaon ग्रामपंचायत,Wargaon,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Wargaon village in Kankavli taluka.,Kankavli तालुक्यातील Wargaon गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Yevteshwargaon Grampanchayat,Yevteshwargaon ग्रामपंचायत,Yevteshwargaon,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Yevteshwargaon village in Kankavli taluka.,Kankavli तालुक्यातील Yevteshwargaon गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,16.26940,73.70830,416602,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Ajgaon Grampanchayat,Ajgaon ग्रामपंचायत,Ajgaon,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Ajgaon village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Ajgaon गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Ambegaon Grampanchayat,Ambegaon ग्रामपंचायत,Ambegaon,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Ambegaon village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Ambegaon गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Amboli Grampanchayat,Amboli ग्रामपंचायत,Amboli,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Amboli village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Amboli गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Aronda Grampanchayat,Aronda ग्रामपंचायत,Aronda,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Aronda village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Aronda गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Aros Grampanchayat,Aros ग्रामपंचायत,Aros,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Aros village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Aros गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Asniye Grampanchayat,Asniye ग्रामपंचायत,Asniye,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Asniye village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Asniye गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Bada Grampanchayat,Bada ग्रामपंचायत,Bada,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Bada village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Bada गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Banda Grampanchayat,Banda ग्रामपंचायत,Banda,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Banda village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Banda गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Bavlat Grampanchayat,Bavlat ग्रामपंचायत,Bavlat,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Bavlat village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Bavlat गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Bhairavwadi Grampanchayat,Bhairavwadi ग्रामपंचायत,Bhairavwadi,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Bhairavwadi village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Bhairavwadi गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Bhalawal Grampanchayat,Bhalawal ग्रामपंचायत,Bhalawal,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Bhalawal village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Bhalawal गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Bhatpavani Grampanchayat,Bhatpavani ग्रामपंचायत,Bhatpavani,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Bhatpavani village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Bhatpavani गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Bhom (Sawantwadi) Grampanchayat,Bhom (Sawantwadi) ग्रामपंचायत,Bhom (Sawantwadi),grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Bhom village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Bhom गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Bhom Myu. Hadd Grampanchayat,Bhom Myu. Hadd ग्रामपंचायत,Bhom Myu. Hadd,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Bhom Myu. Hadd village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Bhom Myu. Hadd गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Brahmanpat Grampanchayat,Brahmanpat ग्रामपंचायत,Brahmanpat,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Brahmanpat village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Brahmanpat गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Charathe Myu. Hadd Grampanchayat,Charathe Myu. Hadd ग्रामपंचायत,Charathe Myu. Hadd,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Charathe Myu. Hadd village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Charathe Myu. Hadd गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Chaukul Grampanchayat,Chaukul ग्रामपंचायत,Chaukul,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Chaukul village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Chaukul गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Dabhil Grampanchayat,Dabhil ग्रामपंचायत,Dabhil,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Dabhil village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Dabhil गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Dandeli Grampanchayat,Dandeli ग्रामपंचायत,Dandeli,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Dandeli village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Dandeli गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
Danoli Grampanchayat,Danoli ग्रामपंचायत,Danoli,grampanchayat,,,Village local self-government,गाव स्थानिक स्वराज्य संस्था,The grampanchayat of Danoli village in Sawantwadi taluka.,Sawantwadi तालुक्यातील Danoli गावाची ग्रामपंचायत.,Village grampanchayat,True,False,,,15.90360,73.68140,416510,"{""type"": ""civic/govt"", ""level"": ""village"", ""source"": ""villageinfo.in revenue-village directory"", ""contact"": ""not available"", ""coord"": ""approx (taluka-level)""}",,,
