Duty_No,Trip_Seq,Route_No,Trip_Code,Trip_No_in_Duty,Source_Marathi,Source_English,Destination_Marathi,Destination_English,Distance_KM,Departure_Time,Arrival_Time,Trip_Type,Frequency,Mail_Flag,Via_Remark,Rest,Duty_Total_KM,Spread_Hours,Steering_Hours,Excel_Row_Ref
,99.0,10859,65770.0,3,कणकवली,Kankavali,नारकरवाडी,Narkarwadi,12,08:40,09:05,NON,DAILY,,,,178,11h 10m,8h 00m,666
,99.0,19375,65771.0,4,नारकरवाडी,Narkarwadi,कणकवली,Kankavali,12,09:15,09:40,NON,DAILY,,,,,,,667
,99.0,71147,65772.0,,कणकवली,Kankavali,मालवण,,45,11:30,13:00,OTHER,SUN,,,,,,,668
,99.0,71136,65773.0,,मालवण,,कणकवली,Kankavali,45,13:45,15:15,OTHER,SUN,,,,,,,669
77,99.0,128515,65350.0,3,कणकवली,Kankavali,कळसुली,Kalsuli,18.4,15:45,16:30,SC,DAILY,,हलवल शिरवळ,,,,,670
78,99.0,128516,65351.0,4,कळसुली,Kalsuli,कणकवली,Kankavali,18.4,16:40,17:25,SC,DAILY,,हलवल शिरवळ,,,,,671
382,99.0,138878,65776.0,7,कणकवली,Kankavali,नारकरवाडी,Narkarwadi,15.2,17:50,18:20,SC,DAILY,,,,,,,672
383,99.0,19375,65777.0,8,नारकरवाडी,Narkarwadi,कणकवली,Kankavali,12,18:30,19:05,NON,DAILY,,,,,,,673
600,100.0,93246,65733.0,1,कणकवली,Kankavali,कसाल हिवाळे,Kasal Hivale,33,06:00,07:15,SC,DAILY,,"कसवण,आंब्रड",10.35 ते 12.15 विश्रांती,174.4,9h 45m,8h 00m,679
601,100.0,127413,65734.0,2,हिवाळे कसाल,Hivale Kasal,पोखरण,Pokharan,20.9,07:25,08:05,SC,DAILY,,,,,,,680
602,100.0,47334,65735.0,3,पोखरण,Pokharan,कसाल,Kasal,12.2,08:15,08:45,SC,DAILY,,,,,,,681
603,100.0,59676,65736.0,4,कसाल,Kasal,शिरवळ,Shirval,20,08:55,09:40,SC,SUN,,कळसुली,,,,,682
604,100.0,59677,65737.0,5,शिरवळ,Shirval,कसाल,Kasal,24,09:50,10:35,SC,SUN,,"कळसुली,कसाल",,,,,683
605,100.0,125865,65738.0,6,कसाल,Kasal,कणकवली,Kankavali,24.3,12:15,13:15,SC,DAILY,,"पोखरण,आंब्रड",,,,,684
605,100.0,46453,65739.0,7,कणकवली,Kankavali,कुंदे,Kunde,20,13:30,14:10,SC,DAILY,,कुंदेपायथळ,,,,,685
605,100.0,46457,65740.0,8,कुंदे,Kunde,कणकवली,Kankavali,20,14:20,15:00,SC,SUN,,,,,,,686
,101.0,10845,s65799,1,कणकवली,Kankavali,कनेडी,Kanedi,17.4,12:30,13:05,,,नागवे दिवा देवी,नागवे दिवा देवी,16.15 ते 17.15 विश्रांती,,,,688
,101.0,19170,s65800,2,कनेडी,Kanedi,कणकवली,Kankavali,17.4,13:10,13:45,,,दिवा देवी नागवे,दिवा देवी नागवे,,,,,689
641,101.0,59642,65743.0,3,कणकवली,Kankavali,उत्सुर्ला फोंडा,Utsurla Fonda,25.9,14:15,15:10,SC,SUN,,,,,,,690
642,101.0,125507,65744.0,4,फोंडा,Fonda,कणकवली,Kankavali,17.9,15:20,15:50,SC,SUN,,,,,,,691
455,101.0,126532,65587.0,5,कणकवली,Kankavali,सावंतवाडी,Sawantwadi,58.7,16:00,17:45,OBL,DAILY,,सिंधुदुर्गनगरी,,,,,692
456,101.0,126303,65588.0,6,सावंतवाडी,Sawantwadi,कणकवली,Kankavali,58.7,18:00,19:45,OBL,DAILY,TAPAL,सिंधुदुर्गनगरी,,,,,693
456,101.0,11335,65778.0,7,कणकवली,Kankavali,ओटव,Otav,20.2,20:00,20:40,SC,SUN,,तरंदळे माईण,,216.2,8h 50m,8h 10m,694
,102.0,19368,65779.0,1,ओटव,Otav,कणकवली,Kankavali,20.2,06:00,06:40,SC,SUN,,तरंदळे माईण,,144,6h 25m,6h 15m,696
637,102.0,11343,65741.0,2,कणकवली,Kankavali,तरळा,Tarla,22.5,07:00,07:30,SC,SUN,,,08.50 ते 14.15 विश्रांती,,,,697
638,102.0,120388,65742.0,3,तरळा,Tarla,आयडियल स्कू.,,33,07:40,08:50,SC,SUN,,,,,,,698
638,102.0,126315,65780.0,4,कणकवली,Kankavali,दारीस्ते,Dariste,21.5,09:00,09:40,SC,SUN,कनेडी,,,,,,699
638,102.0,128576,65781.0,5,दारीस्ते,Dariste,कणकवली,Kankavali,24,09:50,10:40,SC,SUN,राजवाडी कनेडी,,,,,,700
638,102.0,100863,65782.0,6,कणकवली,Kankavali,कनेडी,,11.4,11:00,11:25,OTHER,SUN,,,,,,,701
638,102.0,59600,65783.0,7,कनेडी,,कणकवली,Kankavali,11.4,11:35,12:00,OTHER,SUN,,,,,,,702
513,103.0,46874,65719.0,1,कणकवली,Kankavali,मालवण,Malvan,56.9,06:00,07:45,OTHER,DAILY,TAPAL,आचरा,10.35 ते 12.15 विश्रांती,173.29999999999998,9h 30m,7h 30m,706
514,103.0,11025,65720.0,2,मालवण,Malvan,कणकवली,Kankavali,63,08:15,10:35,OTHER,DAILY,TAPAL,,,,,,707
515,103.0,126330,65721.0,3,कणकवली,Kankavali,नरडवे,Naradve,26.7,12:15,13:25,SC,DAILY,,,,,,,708
516,103.0,126331,65722.0,4,नरडवे,Naradve,कणकवली,Kankavali,26.7,13:35,14:45,SC,DAILY,,,,,,,709
548,104.0,19403,65731.0,1,कणकवली,Kankavali,jlveeefiejer,jlveeefiejer,132.2,06:30,10:15,OTHER,DAILY,,,10.15 ते 10.45 विश्रांती,264.4,8h 30m,8h 00m,711
549,104.0,11097,65732.0,2,jlveeefiejer,jlveeefiejer,कणकवली,Kankavali,132.2,10:45,14:30,OTHER,DAILY,,,,,,,712
521,105.0,126556,65723.0,1,कणकवली,Kankavali,सावंतवाडी,Sawantwadi,58.7,06:00,07:45,OTHER,DAILY,TAPAL,सिंधुदुर्गनगरी,11.00 ते 12.00 विश्रांती,191.4,7h 45m,6h 35m,714
522,105.0,126303,65724.0,2,सावंतवाडी,Sawantwadi,कणकवली,Kankavali,58.7,08:00,09:45,OTHER,DAILY,,सिंधुदुर्गनगरी,,,,,715
522,105.0,125870,65725.0,3,कणकवली,Kankavali,खारेपाटण,,37,10:00,11:00,OTHER,DAILY,,,,,,,716
522,105.0,125871,65726.0,4,खारेपाटण,,कणकवली,Kankavali,37,12:00,13:00,OTHER,DAILY,,,,,,,717
621,106.0,10682,M4541,1,कणकवली,Kankavali,बेळगाव,Belgaum,159.1,10:30,15:20,OTHER,DAILY,,,,318.2,11h 25m,10h 00m,719
4,,39199,M4542,2,बेळगाव,Belgaum,कणकवली,Kankavali,159.1,17:00,21:25,OTHER,DAILY,,,,,,,721
,107.0,125504,65764.0,,कणकवली,Kankavali,फोंडा,Fonda,17.9,06:15,06:45,SC,SUN,,,,130.8,8h 15m,7h 05m,723
,107.0,19390,65765.0,,फोंडा,Fonda,कणकवली,Kankavali,35.4,07:00,08:15,SC,SUN,,हुंबरणे करंजे कनेडी,,,,,724
500,107.0,126313,65766.0,4,कणकवली,Kankavali,थळकरवाडी,,17.6,08:45,09:25,SC,SUN,,थळकरवाडी,,,,,725
501,107.0,125858,65767.0,5,थळकरवाडी,,कणकवली,Kankavali,15,09:35,10:35,SC,SUN,,राजवाडी कानेडी मार्गे,,,,,726
501,107.0,108675,65768.0,,कणकवली,Kankavali,फोंडा,Fonda,27,12:00,13:00,SC,SUN,,,,,,,727
501,107.0,125507,65769.0,,फोंडा,Fonda,कणकवली,Kankavali,17.9,13:15,13:45,SC,SUN,,,,,,,728
,108.0,11139,65442.0,1,कणकवली,Kankavali,सावडाव ओटव,Sawadav Otav,20,05:30,06:00,SC,SUN,,बिडवाडी,११.५० 0 ते १२.३०  विश्रांती,172.8,9h 10m,8h 00m,730
,108.0,18298,65443.0,2,ओटव-सावडाव,Otav-Sawadav,कणकवली,Kankavali,20,06:10,06:50,SC,SUN,,बिडवाडी,,,,,731
,108.0,126556,65444.0,3,कणकवली,Kankavali,सावंतवाडी,Sawantwadi,56.1,07:00,08:40,NON,DAILY,,सरळ,,,,,732
,108.0,126303,65445.0,4,सावंतवाडी,Sawantwadi,कणकवली,Kankavali,58.7,09:00,10:45,NON,DAILY,,सिंधुदुर्गनगरी,,,,,733
143,108.0,10878,65446.0,5,कणकवली,Kankavali,तळवडे,Talvade,9,11:15,11:30,NON,DAILY,,,,,,,734
144,108.0,19234,65447.0,6,तळवडे,Talvade,कणकवली,Kankavali,9,11:35,11:50,NON,DAILY,,,,,,,735
,109.0,,3628.0,,कणकवली (लातूर),Kankavali (Latur),बांदा,Banda,68.1,07:00,08:45,,,,,,161.39999999999998,11h 35m,5h 25m,737
,109.0,,65785.0,,बांदा,Banda,सावंतवाडी,Sawantwadi,12.6,08:50,09:05,,,,,,,,,738
,109.0,,65784.0,,सावंतवाडी,Sawantwadi,बांदा,Banda,12.6,15:15,15:30,,,,,,,,,739
,109.0,,3627\1,,बांदा,Banda,कणकवली (लातूर),Kankavali (Latur),68.1,15:45,17:50,,,,,,,,,740
,110.0,,3627\1,,कणकवली (बांदा),Kankavali (Banda),मिरज,Miraj,168.2,18:15,22:45,,,,,,168.2,5h 15m,4h 35m,742
,111.0,,,,मिरज,Miraj,लातूर,Latur,330.2,23:00,07:05,,,,,,330.2,8h 35m,8h 05m,744
,112.0,,3628.0,,लातूर,Latur,मिरज,Miraj,330.2,18:15,02:25,,,,,,330.2,8h 40m,8h 10m,746
,113.0,,,,मिरज,Miraj,कणकवली (बांदा),Kankavali (Banda),168.2,02:40,06:35,,,,,,168.2,4h 25m,4h 25m,748
,115.0,10845,s65786,1,कणकवली,Kankavali,कनेडी,Kanedi,17.4,07:30,08:10,,,नागवे दिवा देवी,नागवे दिवा देवी,,202.70000000000002,12h 00m,9h 05m,751
,115.0,19170,s65787,2,कनेडी,Kanedi,कणकवली,Kankavali,17.4,08:20,09:00,,,दिवा देवी नागवे,दिवा देवी नागवे,,,,,752
,115.0,R83972,s65788,3,कणकवली,Kankavali,वैभववाडी,,37,10:00,11:00,NON,SUN,,,,,,,753
143,115.0,1405567,s65790,5,वैभववाडी,,करुळ भट्टीवाडी,,9,12:30,12:50,SC,SUN,करुळ,बिडवाडी,,,,,754
144,115.0,R1405567,s65791,6,करुळ भट्टीवाडी,,वैभववाडी,,9,13:00,13:20,SC,SUN,,सरळ,,,,,755
143,115.0,83316,s65792,7,वैभववाडी,,नावळे,Navale,11.4,13:30,13:55,SC,SUN,,सिंधुदुर्गनगरी,,,,,756
144,115.0,83317,s65793,8,नावळे,Navale,वैभववाडी,,11.4,14:05,14:30,SC,SUN,,,,,,,757
144,115.0,126444,s65794,9,वैभववाडी,,तरळा,,14.5,14:45,15:15,NON,SUN,,,,,,,758
144,115.0,126445,s65795,10,तरळा,,वैभववाडी,,14.5,15:30,16:00,NON,SUN,,,,,,,759
144,115.0,11252,s65796,11,वैभववाडी,,उंबर्डे,,9.1,16:15,16:35,SC,SUN,,सरळ,,,,,760
144,115.0,RA11234,s65797,12,उंबर्डे,,वैभववाडी,,15,16:45,17:25,SC,SUN,नायदे कातकरवाडी,,,,,,761
144,115.0,83972,s65798,13,वैभववाडी,,कणकवली,Kankavali,37,17:45,18:45,NON,SUN,,,,,,,762
,24.0,10845,,1,कणकवली,Kankavali,कनेडी,Kanedi,17.4,13:00,13:45,,,,नागवे दिवा देवी,16.15 ते 17.15 विश्रांती,34.8,8h 20m,6h 50m,797
,24.0,19170,,2,कनेडी,Kanedi,कणकवली,Kankavali,17.4,13:55,14:40,,,,दिवा देवी नागवे,,,,,798
